Year,Week,Home,Away,Win,Home_Score,Away_Score
2021,1,Tampa Bay Buccaneers,Dallas Cowboys,1,31,29
2021,1,Atlanta Falcons,Philadelphia Eagles,0,6,32
2021,1,Carolina Panthers,New York Jets,1,19,14
2021,1,Tennessee Titans,Arizona Cardinals,0,13,38
2021,1,Detroit Lions,San Francisco 49ers,0,33,41
2021,1,Houston Texans,Jacksonville Jaguars,1,37,21
2021,1,Buffalo Bills,Pittsburgh Steelers,0,16,23
2021,1,Washington Football Team,Los Angeles Chargers,0,16,20
2021,1,Cincinnati Bengals,Minnesota Vikings,1,27,24
2021,1,Indianapolis Colts,Seattle Seahawks,0,16,28
2021,1,Kansas City Chiefs,Cleveland Browns,1,33,29
2021,1,New Orleans Saints,Green Bay Packers,1,38,3
2021,1,New England Patriots,Miami Dolphins,0,16,17
2021,1,New York Giants,Denver Broncos,0,13,27
2021,1,Los Angeles Rams,Chicago Bears,1,34,14
2021,1,Las Vegas Raiders,Baltimore Ravens,1,33,27
2021,2,Washington Football Team,New York Giants,1,30,29
2021,2,Miami Dolphins,Buffalo Bills,0,0,35
2021,2,Pittsburgh Steelers,Las Vegas Raiders,0,17,26
2021,2,Chicago Bears,Cincinnati Bengals,1,20,17
2021,2,Indianapolis Colts,Los Angeles Rams,0,24,27
2021,2,Jacksonville Jaguars,Denver Broncos,0,13,23
2021,2,New York Jets,New England Patriots,0,6,25
2021,2,Philadelphia Eagles,San Francisco 49ers,0,11,17
2021,2,Carolina Panthers,New Orleans Saints,1,26,7
2021,2,Cleveland Browns,Houston Texans,1,31,21
2021,2,Tampa Bay Buccaneers,Atlanta Falcons,1,48,25
2021,2,Arizona Cardinals,Minnesota Vikings,1,34,33
2021,2,Seattle Seahawks,Tennessee Titans,0,30,33
2021,2,Los Angeles Chargers,Dallas Cowboys,0,17,20
2021,2,Baltimore Ravens,Kansas City Chiefs,1,36,35
2021,2,Green Bay Packers,Detroit Lions,1,35,17
2021,3,Houston Texans,Carolina Panthers,0,9,24
2021,3,New York Giants,Atlanta Falcons,0,14,17
2021,3,Pittsburgh Steelers,Cincinnati Bengals,0,10,24
2021,3,Jacksonville Jaguars,Arizona Cardinals,0,19,31
2021,3,Detroit Lions,Baltimore Ravens,0,17,19
2021,3,New England Patriots,New Orleans Saints,0,13,28
2021,3,Buffalo Bills,Washington Football Team,1,43,21
2021,3,Cleveland Browns,Chicago Bears,1,26,6
2021,3,Tennessee Titans,Indianapolis Colts,1,25,16
2021,3,Kansas City Chiefs,Los Angeles Chargers,0,24,30
2021,3,Denver Broncos,New York Jets,1,26,0
2021,3,Las Vegas Raiders,Miami Dolphins,1,31,28
2021,3,Los Angeles Rams,Tampa Bay Buccaneers,1,34,24
2021,3,Minnesota Vikings,Seattle Seahawks,1,30,17
2021,3,San Francisco 49ers,Green Bay Packers,0,28,30
2021,3,Dallas Cowboys,Philadelphia Eagles,1,41,21
2021,4,Cincinnati Bengals,Jacksonville Jaguars,1,24,21
2021,4,Buffalo Bills,Houston Texans,1,40,0
2021,4,Chicago Bears,Detroit Lions,1,24,14
2021,4,Minnesota Vikings,Cleveland Browns,0,7,14
2021,4,Miami Dolphins,Indianapolis Colts,0,17,27
2021,4,Philadelphia Eagles,Kansas City Chiefs,0,30,42
2021,4,Atlanta Falcons,Washington Football Team,0,30,34
2021,4,New York Jets,Tennessee Titans,1,27,24
2021,4,Dallas Cowboys,Carolina Panthers,1,36,28
2021,4,New Orleans Saints,New York Giants,0,21,27
2021,4,San Francisco 49ers,Seattle Seahawks,0,21,28
2021,4,Los Angeles Rams,Arizona Cardinals,0,20,37
2021,4,Denver Broncos,Baltimore Ravens,0,7,23
2021,4,Green Bay Packers,Pittsburgh Steelers,1,27,17
2021,4,New England Patriots,Tampa Bay Buccaneers,0,17,19
2021,4,Los Angeles Chargers,Las Vegas Raiders,1,28,14
2021,5,Seattle Seahawks,Los Angeles Rams,0,17,26
2021,5,Atlanta Falcons,New York Jets,1,27,20
2021,5,Carolina Panthers,Philadelphia Eagles,0,18,21
2021,5,Cincinnati Bengals,Green Bay Packers,0,22,25
2021,5,Tampa Bay Buccaneers,Miami Dolphins,1,45,17
2021,5,Washington Football Team,New Orleans Saints,0,22,33
2021,5,Pittsburgh Steelers,Denver Broncos,1,27,19
2021,5,Minnesota Vikings,Detroit Lions,1,19,17
2021,5,Houston Texans,New England Patriots,0,22,25
2021,5,Jacksonville Jaguars,Tennessee Titans,0,19,37
2021,5,Las Vegas Raiders,Chicago Bears,0,9,20
2021,5,Los Angeles Chargers,Cleveland Browns,1,47,42
2021,5,Arizona Cardinals,San Francisco 49ers,1,17,10
2021,5,Dallas Cowboys,New York Giants,1,44,20
2021,5,Kansas City Chiefs,Buffalo Bills,0,20,38
2021,5,Baltimore Ravens,Indianapolis Colts,1,31,25
2021,6,Philadelphia Eagles,Tampa Bay Buccaneers,0,22,28
2021,6,Jacksonville Jaguars,Miami Dolphins,1,23,20
2021,6,New York Giants,Los Angeles Rams,0,11,38
2021,6,Baltimore Ravens,Los Angeles Chargers,1,34,6
2021,6,Chicago Bears,Green Bay Packers,0,14,24
2021,6,Indianapolis Colts,Houston Texans,1,31,3
2021,6,Carolina Panthers,Minnesota Vikings,0,28,34
2021,6,Detroit Lions,Cincinnati Bengals,0,11,34
2021,6,Washington Football Team,Kansas City Chiefs,0,13,31
2021,6,Cleveland Browns,Arizona Cardinals,0,14,37
2021,6,Denver Broncos,Las Vegas Raiders,0,24,34
2021,6,New England Patriots,Dallas Cowboys,0,29,35
2021,6,Pittsburgh Steelers,Seattle Seahawks,1,23,20
2021,6,Tennessee Titans,Buffalo Bills,1,34,31
2021,7,Cleveland Browns,Denver Broncos,1,17,14
2021,7,Miami Dolphins,Atlanta Falcons,0,28,30
2021,7,New York Giants,Carolina Panthers,1,25,3
2021,7,Baltimore Ravens,Cincinnati Bengals,0,17,41
2021,7,Tennessee Titans,Kansas City Chiefs,1,27,3
2021,7,New England Patriots,New York Jets,1,54,13
2021,7,Green Bay Packers,Washington Football Team,1,24,10
2021,7,Los Angeles Rams,Detroit Lions,1,28,19
2021,7,Las Vegas Raiders,Philadelphia Eagles,1,33,22
2021,7,Tampa Bay Buccaneers,Chicago Bears,1,38,3
2021,7,Arizona Cardinals,Houston Texans,1,31,5
2021,7,San Francisco 49ers,Indianapolis Colts,0,18,30
2021,7,Seattle Seahawks,New Orleans Saints,0,10,13
2021,8,Arizona Cardinals,Green Bay Packers,0,21,24
2021,8,Atlanta Falcons,Carolina Panthers,0,13,19
2021,8,Buffalo Bills,Miami Dolphins,1,26,11
2021,8,Chicago Bears,San Francisco 49ers,0,22,33
2021,8,Cleveland Browns,Pittsburgh Steelers,0,10,15
2021,8,Indianapolis Colts,Tennessee Titans,0,31,34
2021,8,Houston Texans,Los Angeles Rams,0,22,38
2021,8,New York Jets,Cincinnati Bengals,1,34,31
2021,8,Detroit Lions,Philadelphia Eagles,0,6,44
2021,8,Seattle Seahawks,Jacksonville Jaguars,1,31,7
2021,8,Los Angeles Chargers,New England Patriots,0,24,27
2021,8,New Orleans Saints,Tampa Bay Buccaneers,1,36,27
2021,8,Denver Broncos,Washington Football Team,1,17,10
2021,8,Minnesota Vikings,Dallas Cowboys,0,16,20
2021,8,Kansas City Chiefs,New York Giants,1,20,17
2021,9,Indianapolis Colts,New York Jets,1,45,30
2021,9,New Orleans Saints,Atlanta Falcons,NaN,,
2021,9,Carolina Panthers,New England Patriots,NaN,,
2021,9,Cincinnati Bengals,Cleveland Browns,NaN,,
2021,9,Miami Dolphins,Houston Texans,NaN,,
2021,9,Baltimore Ravens,Minnesota Vikings,NaN,,
2021,9,Jacksonville Jaguars,Buffalo Bills,NaN,,
2021,9,New York Giants,Las Vegas Raiders,NaN,,
2021,9,Dallas Cowboys,Denver Broncos,NaN,,
2021,9,Philadelphia Eagles,Los Angeles Chargers,NaN,,
2021,9,San Francisco 49ers,Arizona Cardinals,NaN,,
2021,9,Kansas City Chiefs,Green Bay Packers,NaN,,
2021,9,Los Angeles Rams,Tennessee Titans,NaN,,
2021,9,Pittsburgh Steelers,Chicago Bears,NaN,,
2021,10,Miami Dolphins,Baltimore Ravens,NaN,,
2021,10,New England Patriots,Cleveland Browns,NaN,,
2021,10,New York Jets,Buffalo Bills,NaN,,
2021,10,Tennessee Titans,New Orleans Saints,NaN,,
2021,10,Indianapolis Colts,Jacksonville Jaguars,NaN,,
2021,10,Dallas Cowboys,Atlanta Falcons,NaN,,
2021,10,Pittsburgh Steelers,Detroit Lions,NaN,,
2021,10,Washington Football Team,Tampa Bay Buccaneers,NaN,,
2021,10,Los Angeles Chargers,Minnesota Vikings,NaN,,
2021,10,Arizona Cardinals,Carolina Panthers,NaN,,
2021,10,Green Bay Packers,Seattle Seahawks,NaN,,
2021,10,Denver Broncos,Philadelphia Eagles,NaN,,
2021,10,Las Vegas Raiders,Kansas City Chiefs,NaN,,
2021,10,San Francisco 49ers,Los Angeles Rams,NaN,,
2021,11,Atlanta Falcons,New England Patriots,NaN,,
2021,11,Tennessee Titans,Houston Texans,NaN,,
2021,11,Carolina Panthers,Washington Football Team,NaN,,
2021,11,Cleveland Browns,Detroit Lions,NaN,,
2021,11,Minnesota Vikings,Green Bay Packers,NaN,,
2021,11,New York Jets,Miami Dolphins,NaN,,
2021,11,Chicago Bears,Baltimore Ravens,NaN,,
2021,11,Philadelphia Eagles,New Orleans Saints,NaN,,
2021,11,Jacksonville Jaguars,San Francisco 49ers,NaN,,
2021,11,Buffalo Bills,Indianapolis Colts,NaN,,
2021,11,Las Vegas Raiders,Cincinnati Bengals,NaN,,
2021,11,Seattle Seahawks,Arizona Cardinals,NaN,,
2021,11,Kansas City Chiefs,Dallas Cowboys,NaN,,
2021,11,Los Angeles Chargers,Pittsburgh Steelers,NaN,,
2021,11,Tampa Bay Buccaneers,New York Giants,NaN,,
2021,12,Detroit Lions,Chicago Bears,NaN,,
2021,12,Dallas Cowboys,Las Vegas Raiders,NaN,,
2021,12,New Orleans Saints,Buffalo Bills,NaN,,
2021,12,Jacksonville Jaguars,Atlanta Falcons,NaN,,
2021,12,Cincinnati Bengals,Pittsburgh Steelers,NaN,,
2021,12,New York Giants,Philadelphia Eagles,NaN,,
2021,12,Miami Dolphins,Carolina Panthers,NaN,,
2021,12,Indianapolis Colts,Tampa Bay Buccaneers,NaN,,
2021,12,New England Patriots,Tennessee Titans,NaN,,
2021,12,Houston Texans,New York Jets,NaN,,
2021,12,Denver Broncos,Los Angeles Chargers,NaN,,
2021,12,Green Bay Packers,Los Angeles Rams,NaN,,
2021,12,San Francisco 49ers,Minnesota Vikings,NaN,,
2021,12,Baltimore Ravens,Cleveland Browns,NaN,,
2021,12,Washington Football Team,Seattle Seahawks,NaN,,
2021,13,New Orleans Saints,Dallas Cowboys,NaN,,
