,Year,Week,Home,Away,Score_Home,Score_Away,Win,G_pass_o,Cmp_pass_o,Att_pass_o,Cmp%_pass_o,Yds_pass_o,TD_pass_o,TD%_pass_o,Int_pass_o,Int%_pass_o,Lng_pass_o,Y/A_pass_o,AY/A_pass_o,Y/C_pass_o,Y/G_pass_o,Rate_pass_o,Sk_pass_o,Yds.1_pass_o,NY/A_pass_o,ANY/A_pass_o,Sk%_pass_o,4QC_pass_o,GWD_pass_o,EXP_pass_o,G_rush_o,Att_rush_o,Yds_rush_o,TD_rush_o,Lng_rush_o,Y/A_rush_o,Y/G_rush_o,Fmb_rush_o,EXP_rush_o,G_pass_d,Cmp_pass_d,Att_pass_d,Cmp%_pass_d,Yds_pass_d,TD_pass_d,TD%_pass_d,Int_pass_d,PD_pass_d,Int%_pass_d,Y/A_pass_d,AY/A_pass_d,Y/C_pass_d,Y/G_pass_d,Rate_pass_d,Sk_pass_d,Yds.1_pass_d,QBHits_pass_d,TFL_pass_d,NY/A_pass_d,ANY/A_pass_d,Sk%_pass_d,EXP_pass_d,G_rush_d,Att_rush_d,Yds_rush_d,TD_rush_d,Y/A_rush_d,Y/G_rush_d,EXP_rush_d,G_pass_o_Away,Cmp_pass_o_Away,Att_pass_o_Away,Cmp%_pass_o_Away,Yds_pass_o_Away,TD_pass_o_Away,TD%_pass_o_Away,Int_pass_o_Away,Int%_pass_o_Away,Lng_pass_o_Away,Y/A_pass_o_Away,AY/A_pass_o_Away,Y/C_pass_o_Away,Y/G_pass_o_Away,Rate_pass_o_Away,Sk_pass_o_Away,Yds.1_pass_o_Away,NY/A_pass_o_Away,ANY/A_pass_o_Away,Sk%_pass_o_Away,4QC_pass_o_Away,GWD_pass_o_Away,EXP_pass_o_Away,G_rush_o_Away,Att_rush_o_Away,Yds_rush_o_Away,TD_rush_o_Away,Lng_rush_o_Away,Y/A_rush_o_Away,Y/G_rush_o_Away,Fmb_rush_o_Away,EXP_rush_o_Away,G_pass_d_Away,Cmp_pass_d_Away,Att_pass_d_Away,Cmp%_pass_d_Away,Yds_pass_d_Away,TD_pass_d_Away,TD%_pass_d_Away,Int_pass_d_Away,PD_pass_d_Away,Int%_pass_d_Away,Y/A_pass_d_Away,AY/A_pass_d_Away,Y/C_pass_d_Away,Y/G_pass_d_Away,Rate_pass_d_Away,Sk_pass_d_Away,Yds.1_pass_d_Away,QBHits_pass_d_Away,TFL_pass_d_Away,NY/A_pass_d_Away,ANY/A_pass_d_Away,Sk%_pass_d_Away,EXP_pass_d_Away,G_rush_d_Away,Att_rush_d_Away,Yds_rush_d_Away,TD_rush_d_Away,Y/A_rush_d_Away,Y/G_rush_d_Away,EXP_rush_d_Away,Streak_Home,Streak_Away,Weight
0,2017,1,Patriots,Chiefs,27,42,False,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2.0,2.0,197.94,16,448,1889,16,44,4.2,118.1,13,-87.22,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.0,16,390,1836,6,4.7,114.8,54.88,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1.0,4.0,35.89,16,405,1903,12,70,4.7,118.9,14,-45.07,16,325,570,57.0,3952,23,4.0,16,86,2.8,7.2,6.8,12.7,247.0,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,16,443,1890,15,4.3,118.1,56.69,0.0,0.0,0.1
1,2017,5,Texans,Chiefs,34,42,False,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1.0,1.0,-26.24,16,448,1842,8,49,4.1,115.1,25,-41.89,16,321,501,64.1,3799,30,6.0,11,58,2.2,8.0,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6.0,-45.75,16,440,1747,14,4.0,109.2,94.34,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1.0,4.0,35.89,16,405,1903,12,70,4.7,118.9,14,-45.07,16,325,570,57.0,3952,23,4.0,16,86,2.8,7.2,6.8,12.7,247.0,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,16,443,1890,15,4.3,118.1,56.69,1.0,4.0,0.1
2,2017,9,Cowboys,Chiefs,28,17,True,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,16,480,2170,18,70,4.5,135.6,11,-19.89,16,371,559,66.4,3425,28,5.0,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,16,403,1664,7,4.1,104.0,39.19,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1.0,4.0,35.89,16,405,1903,12,70,4.7,118.9,14,-45.07,16,325,570,57.0,3952,23,4.0,16,86,2.8,7.2,6.8,12.7,247.0,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,16,443,1890,15,4.3,118.1,56.69,2.0,1.0,0.1
3,2017,17,Broncos,Chiefs,24,27,False,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11.0,208.3,73.0,52,335,5.4,4.4,8.4,,,-94.36,16,457,1852,8,40,4.1,115.8,26,-59.3,16,294,491,59.9,3210,29,5.9,10,62,2.0,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04,16,428,1430,9,3.3,89.4,145.96,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1.0,4.0,35.89,16,405,1903,12,70,4.7,118.9,14,-45.07,16,325,570,57.0,3952,23,4.0,16,86,2.8,7.2,6.8,12.7,247.0,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,16,443,1890,15,4.3,118.1,56.69,-1.0,3.0,0.1
4,2017,3,Chargers,Chiefs,10,24,False,16,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,120,7.4,7.5,3.0,2.0,2.0,85.54,16,419,1595,10,87,3.8,99.7,17,-93.07,16,329,524,62.8,3156,17,3.2,18,79,3.4,6.5,5.6,10.4,197.3,78.1,43,261,85,87,5.6,4.7,7.6,84.23,16,430,2098,11,4.9,131.1,32.37,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1.0,4.0,35.89,16,405,1903,12,70,4.7,118.9,14,-45.07,16,325,570,57.0,3952,23,4.0,16,86,2.8,7.2,6.8,12.7,247.0,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,16,443,1890,15,4.3,118.1,56.69,-2.0,2.0,0.1
5,2017,7,Raiders,Chiefs,31,30,True,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1.0,1.0,-30.02,16,370,1554,13,52,4.2,97.1,33,-49.13,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,16,433,1743,11,4.0,108.9,94.32,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1.0,4.0,35.89,16,405,1903,12,70,4.7,118.9,14,-45.07,16,325,570,57.0,3952,23,4.0,16,86,2.8,7.2,6.8,12.7,247.0,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,16,443,1890,15,4.3,118.1,56.69,-4.0,-1.0,0.1
6,2017,11,Giants,Chiefs,12,9,True,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,5.4,5.1,5.3,0.0,1.0,-95.57,16,394,1549,6,75,3.9,96.8,20,-70.19,16,347,561,61.9,4038,32,5.7,13,73,2.3,7.5,7.6,12.1,252.4,94.2,27,161,64,68,6.9,7.0,4.6,-28.31,16,464,1933,10,4.2,120.8,108.57,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1.0,4.0,35.89,16,405,1903,12,70,4.7,118.9,14,-45.07,16,325,570,57.0,3952,23,4.0,16,86,2.8,7.2,6.8,12.7,247.0,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,16,443,1890,15,4.3,118.1,56.69,-3.0,-1.0,0.1
7,2017,13,Jets,Chiefs,38,31,True,16,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,5.7,5.4,8.4,1.0,2.0,-11.78,16,427,1702,13,75,4.0,106.4,25,-100.3,16,329,558,59.0,3749,30,5.4,11,62,2.0,7.0,7.2,11.9,234.3,90.1,28,155,95,73,6.4,6.6,4.8,-61.06,16,466,1887,13,4.0,117.9,99.76,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1.0,4.0,35.89,16,405,1903,12,70,4.7,118.9,14,-45.07,16,325,570,57.0,3952,23,4.0,16,86,2.8,7.2,6.8,12.7,247.0,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,16,443,1890,15,4.3,118.1,56.69,-2.0,-3.0,0.1
8,2017,3,Patriots,Texans,36,33,True,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2.0,2.0,197.94,16,448,1889,16,44,4.2,118.1,13,-87.22,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.0,16,390,1836,6,4.7,114.8,54.88,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1.0,1.0,-26.24,16,448,1842,8,49,4.1,115.1,25,-41.89,16,321,501,64.1,3799,30,6.0,11,58,2.2,8.0,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6.0,-45.75,16,440,1747,14,4.0,109.2,94.34,1.0,1.0,0.1
9,2017,13,Titans,Texans,24,13,True,16,306,496,61.7,3191,14,2.8,17,3.4,75,6.8,5.9,11.1,199.4,77.1,35,203,6.0,5.1,6.6,3.0,4.0,-59.14,16,443,1833,18,75,4.1,114.6,10,-65.47,16,369,605,61.0,3828,27,4.5,12,74,2.0,6.8,6.8,11.1,239.3,87.8,43,272,90,67,5.9,5.9,6.6,-57.23,16,398,1420,5,3.6,88.8,128.52,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1.0,1.0,-26.24,16,448,1842,8,49,4.1,115.1,25,-41.89,16,321,501,64.1,3799,30,6.0,11,58,2.2,8.0,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6.0,-45.75,16,440,1747,14,4.0,109.2,94.34,1.0,-1.0,0.1
