Year,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP
2017,Los Angeles Chargers,16,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,120,7.4,7.5,3,2,2,85.54
2017,New England Patriots,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2,2,197.94
2017,Pittsburgh Steelers,16,384,590,65.1,4380,29,4.9,15,2.5,97,7.7,7.5,11.8,273.8,94.1,24,154,7.1,7,3.9,3,4,84.45
2017,Tampa Bay Buccaneers,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2,3,41.13
2017,New Orleans Saints,16,386,536,72,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2,2,78.77
2017,Detroit Lions,16,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8,12,261.4,98.4,47,287,6.8,6.9,7.6,1,4,18.05
2017,Kansas City Chiefs,16,363,543,66.9,4104,26,4.8,8,1.5,79,8,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1,4,35.89
2017,Atlanta Falcons,16,343,530,64.7,3990,21,4,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7,4.3,2,3,56.35
2017,San Francisco 49ers,16,362,607,59.6,3925,15,2.5,15,2.5,83,7,6.4,11.7,245.3,78.8,43,310,6,5.5,6.6,2,2,-67.29
2017,Los Angeles Rams,16,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,7,7.5,5.1,1,1,44.57
2017,Minnesota Vikings,16,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11,234.6,99.1,27,176,6.8,7,4.9,1,3,85.46
2017,Washington Redskins,16,347,540,64.3,3751,27,5,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,6.5,6.4,7.1,1,4,13.11
2017,Philadelphia Eagles,16,341,564,60.5,3737,38,6.7,9,1.6,72,7,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6,2,3,136.52
2017,Seattle Seahawks,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2,2,11.73
2017,Arizona Cardinals,16,339,598,56.7,3640,21,3.5,18,3,52,6.7,6,11.7,227.5,76.2,52,339,5.6,5,8,5,5,-70.67
2017,Oakland Raiders,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1,1,-30.02
2017,Jacksonville Jaguars,16,316,527,60,3593,21,4,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,123,6.5,6.2,4.4,1,1,42.05
2017,Miami Dolphins,16,373,602,62,3535,24,4,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,3,4,-54.81
2017,New York Giants,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,5.4,5.1,5.3,0,1,-95.57
2017,Denver Broncos,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11,208.3,73,52,335,5.4,4.4,8.4,,,-94.36
2017,Houston Texans,16,299,525,57,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1,1,-26.24
2017,Cleveland Browns,16,312,574,54.4,3228,15,2.6,28,4.9,56,6.2,4.5,11.3,201.8,61.4,50,309,5.2,3.6,8,,,-180.26
2017,Tennessee Titans,16,306,496,61.7,3191,14,2.8,17,3.4,75,6.8,5.9,11.1,199.4,77.1,35,203,6,5.1,6.6,3,4,-59.14
2017,New York Jets,16,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,5.7,5.4,8.4,1,2,-11.78
2017,Green Bay Packers,16,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10,197.9,81.9,51,365,5.2,4.7,8.3,4,4,-62.02
2017,Dallas Cowboys,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6,5.7,6.1,0,4,-15.9
2017,Cincinnati Bengals,16,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86,40,264,5.7,5.6,7.3,3,3,-23.46
2017,Carolina Panthers,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1,3,-6.15
2017,Baltimore Ravens,16,363,567,64,3030,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,205,5.1,4.8,4.5,,,-80.15
2017,Indianapolis Colts,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0,1,-95.71
2017,Buffalo Bills,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,5.4,5.2,9,1,3,-66
2017,Chicago Bears,16,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,274,5.5,4.9,7.6,0,2,-73.49
2018,Tampa Bay Buccaneers,16,408,625,65.3,5125,36,5.8,26,4.2,75,8.6,7.9,13.1,320.3,94.1,41,233,7.7,7,6.2,0,1,159.05
2018,Pittsburgh Steelers,16,459,689,66.6,5008,35,5.1,17,2.5,97,7.5,7.4,11.3,313,95.5,24,166,7,6.9,3.4,2,3,161.94
2018,Kansas City Chiefs,16,385,583,66,4955,50,8.6,12,2.1,89,8.8,9.6,13.3,309.7,113.8,26,171,8.1,8.9,4.3,2,2,266.71
2018,Atlanta Falcons,16,428,617,69.4,4653,36,5.8,7,1.1,75,8,8.7,11.6,290.8,108,42,296,7.1,7.7,6.4,1,1,180.6
2018,Los Angeles Rams,16,368,568,64.8,4507,32,5.6,12,2.1,70,8.3,8.5,12.9,281.7,100.7,33,223,7.5,7.7,5.5,4,4,173.99
2018,Indianapolis Colts,16,432,644,67.1,4461,39,6.1,15,2.3,68,7.1,7.3,10.6,278.8,98.2,18,134,6.7,6.9,2.7,3,3,148.05
2018,Philadelphia Eagles,16,422,599,70.5,4275,29,4.8,11,1.8,83,7.6,7.7,10.7,267.2,100.7,40,249,6.7,6.8,6.3,4,4,129.5
2018,New England Patriots,16,378,574,65.9,4258,29,5.1,11,1.9,63,7.7,7.8,11.7,266.1,97.8,21,147,7.2,7.3,3.5,1,2,194.27
2018,Green Bay Packers,16,392,640,61.3,4238,25,3.9,4,0.6,75,7.2,7.7,11.8,264.9,93.7,53,391,6.1,6.6,7.6,3,3,71.3
2018,Los Angeles Chargers,16,348,512,68,4089,32,6.3,12,2.3,75,8.4,8.6,12.4,255.6,104.9,34,227,7.5,7.7,6.2,3,3,168.12
2018,New York Giants,16,382,583,65.5,4047,23,3.9,12,2.1,58,7.6,7.4,11.5,252.9,92.7,47,358,6.4,6.3,7.5,1,2,77.66
2018,New Orleans Saints,16,381,519,73.4,4042,33,6.4,7,1.3,72,8,8.7,11,252.6,112.3,20,132,7.5,8.1,3.7,6,7,215.12
2018,Minnesota Vikings,16,425,606,70.1,4036,30,5,10,1.7,75,7.1,7.3,10.1,252.3,99.7,40,262,6.2,6.5,6.2,1,0,52.77
2018,Cleveland Browns,16,353,574,61.5,4007,29,5.1,17,3,71,7.4,7.1,12.1,250.4,88.8,38,254,6.5,6.2,6.2,4,4,48.28
2018,San Francisco 49ers,16,331,532,62.2,3867,26,4.9,20,3.8,85,8,7.3,12.8,241.7,87.8,48,380,6.7,6,8.3,0,1,61.3
2018,Carolina Panthers,16,378,563,67.1,3836,28,5,16,2.8,82,7.2,6.9,10.8,239.8,92.9,32,235,6.4,6.2,5.4,2,2,80.29
2018,Houston Texans,16,345,506,68.2,3781,26,5.1,9,1.8,73,8.2,8.5,12.1,236.3,102.9,62,384,6.7,6.9,10.9,5,5,109.94
2018,Oakland Raiders,16,382,556,68.7,3751,19,3.4,10,1.8,66,7.3,7.2,10.6,234.4,93.6,52,306,6.2,6.1,8.6,3,3,30.85
2018,Denver Broncos,16,367,588,62.4,3695,19,3.2,15,2.6,64,6.7,6.2,10.7,230.9,82.1,34,235,5.9,5.5,5.5,3,4,26
2018,Detroit Lions,16,375,574,65.3,3576,22,3.8,12,2.1,67,6.7,6.5,10.3,223.5,88.5,41,268,5.8,5.7,6.7,0,1,67.19
2018,Chicago Bears,16,344,512,67.2,3564,28,5.5,14,2.7,70,7.3,7.2,10.9,222.8,95.4,33,183,6.5,6.4,6.1,2,2,97.62
2018,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84,32,150,6.1,6,5.4,0,1,61.49
2018,Dallas Cowboys,16,356,527,67.6,3538,22,4.2,8,1.5,90,7.4,7.5,10.9,221.1,96.7,56,347,6.1,6.2,9.6,3,5,64.95
2018,Cincinnati Bengals,16,331,542,61.1,3290,27,5,13,2.4,49,6.6,6.5,10.8,205.6,87,37,279,5.7,5.6,6.4,3,4,65.06
2018,New York Jets,16,299,524,57.1,3165,18,3.4,19,3.6,76,6.5,5.6,11.4,197.8,73,37,239,5.6,4.8,6.6,1,1,-40.27
2018,Jacksonville Jaguars,16,329,536,61.4,3109,15,2.8,13,2.4,80,6.4,5.9,10.4,194.3,79.1,53,322,5.3,4.8,9,0,1,-65.36
2018,Seattle Seahawks,16,280,427,65.6,3093,35,8.2,7,1.6,66,8.1,9,12.3,193.3,110.9,51,355,6.5,7.3,10.7,2,4,114.5
2018,Washington Redskins,16,311,509,61.1,3021,16,3.1,15,2.9,79,6.5,5.8,10.6,188.8,78.1,44,266,5.5,4.8,8,1,1,-24.87
2018,Tennessee Titans,16,293,437,67,2975,16,3.7,12,2.7,66,7.4,6.9,11.1,185.9,89.8,47,280,6.1,5.7,9.7,4,5,16.34
2018,Miami Dolphins,16,292,455,64.2,2900,26,5.7,13,2.9,75,7.3,7.1,11.3,181.3,93,52,409,5.7,5.6,10.3,4,4,-19.71
2018,Buffalo Bills,16,271,499,54.3,2794,13,2.6,23,4.6,75,6.2,4.6,11.4,174.6,62.6,41,288,5.2,3.7,7.6,2,3,-88.45
2018,Arizona Cardinals,16,283,495,57.2,2523,15,3,18,3.6,75,5.8,4.8,10.2,157.7,69,52,361,4.6,3.7,9.5,1,2,-106.25
2019,Tampa Bay Buccaneers,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7,13.4,302.8,84.1,47,282,7.2,6.1,6.9,2,2,95.89
2019,Dallas Cowboys,16,388,597,65,4751,30,5,11,1.8,62,8.2,8.4,12.6,296.9,99.5,23,151,7.7,7.8,3.7,,,179.23
2019,Atlanta Falcons,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11,294.6,93.8,50,335,6.4,6.3,6.8,3,2,129.42
2019,Los Angeles Rams,16,397,632,62.8,4499,22,3.5,17,2.7,66,7.4,6.9,11.8,281.2,85.6,22,170,6.9,6.4,3.4,1,2,88.77
2019,Kansas City Chiefs,16,378,576,65.6,4498,30,5.2,5,0.9,83,8.1,8.8,12.4,281.1,104.4,25,192,7.5,8.1,4.2,2,2,247.81
2019,Los Angeles Chargers,16,394,597,66,4426,24,4,20,3.4,84,7.8,7.1,11.8,276.6,89,34,222,7,6.3,5.4,1,2,118.36
2019,New Orleans Saints,16,418,581,71.9,4244,36,6.2,6,1,61,7.6,8.4,10.6,265.3,110.2,25,187,7,7.7,4.1,2,4,180.79
2019,New England Patriots,16,378,620,61,3961,25,4,9,1.5,59,6.7,6.9,11,247.6,88.2,28,192,6.1,6.3,4.3,1,1,77.78
2019,Oakland Raiders,16,367,523,70.2,3926,22,4.2,8,1.5,75,7.9,8,11.2,245.4,101,29,184,7.1,7.3,5.3,2,3,109.15
2019,Detroit Lions,16,344,571,60.2,3900,28,4.9,15,2.6,75,7.3,7.1,12.2,243.8,88.2,43,287,6.4,6.2,7,2,1,69.11
2019,Philadelphia Eagles,16,391,613,63.8,3833,27,4.4,8,1.3,53,6.6,6.9,10.4,239.6,92.1,37,230,5.9,6.2,5.7,2,4,81.78
2019,Miami Dolphins,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80,58,313,5.7,5.1,8.6,3,4,35.26
2019,San Francisco 49ers,16,331,478,69.2,3792,28,5.9,13,2.7,75,8.4,8.4,12.2,237,103.1,36,237,7.4,7.3,7,4,4,149.98
2019,Seattle Seahawks,16,341,517,66,3791,31,6,6,1.2,60,7.9,8.6,12.1,236.9,105.3,48,319,6.7,7.3,8.5,4,5,135.88
2019,Houston Texans,16,355,534,66.5,3783,27,5.1,14,2.6,54,7.6,7.5,11.5,236.4,95.3,49,300,6.5,6.3,8.4,3,5,120.55
2019,Jacksonville Jaguars,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7,11.1,235,90,42,263,6,6.1,6.7,3,3,22.45
2019,Green Bay Packers,16,356,573,62.1,3733,26,4.5,4,0.7,74,7,7.6,11.3,233.3,95.3,36,284,6.1,6.7,5.9,2,3,133.36
2019,New York Giants,16,376,607,61.9,3731,30,4.9,17,2.8,75,6.7,6.4,10.8,233.2,86.4,43,339,5.7,5.5,6.6,1,2,1.19
2019,Cincinnati Bengals,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5,7.2,,,-25.99
2019,Carolina Panthers,16,382,633,60.3,3650,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,484,5.3,4.4,8.4,0,1,-12.64
