Year,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,NY/A,ANY/A,Sk%,EXP
2017,Jacksonville Jaguars,16,289,509,56.8,2718,17,3.3,21,81,4.1,6,4.9,10.6,169.9,68.5,55,356,105,83,4.8,3.7,9.8,124.41
2017,Minnesota Vikings,16,324,555,58.4,3078,13,2.3,14,71,2.5,6,5.3,10.3,192.4,73,37,251,84,77,5.2,4.6,6.3,71.51
2017,Los Angeles Chargers,16,329,524,62.8,3156,17,3.2,18,79,3.4,6.5,5.6,10.4,197.3,78.1,43,261,85,87,5.6,4.7,7.6,84.23
2017,Denver Broncos,16,294,491,59.9,3210,29,5.9,10,62,2,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04
2017,Pittsburgh Steelers,16,297,499,59.5,3217,20,4,16,80,3.2,7.2,6.6,12.2,201.1,81.8,56,393,116,106,5.8,5.2,10.1,15.99
2017,Seattle Seahawks,16,325,554,58.7,3347,19,3.4,14,78,2.5,6.5,6.1,11.1,209.2,79.1,39,269,111,78,5.6,5.2,6.6,50.24
2017,Chicago Bears,16,343,529,64.8,3376,18,3.4,8,69,1.5,6.9,6.9,10.7,211,89.9,42,277,101,73,5.9,5.9,7.4,8.91
2017,Cincinnati Bengals,16,336,561,59.9,3379,20,3.6,11,73,2,6.5,6.3,10.9,211.2,82.9,41,278,100,84,5.6,5.5,6.8,79.26
2017,Washington Redskins,16,306,531,57.6,3420,23,4.3,16,90,3,7,6.5,12.1,213.8,81,42,272,120,68,6,5.5,7.3,90.88
2017,Baltimore Ravens,16,333,569,58.5,3421,18,3.2,22,83,3.9,6.5,5.4,11.1,213.8,72.4,41,280,100,90,5.6,4.6,6.7,104.35
2017,Dallas Cowboys,16,371,559,66.4,3425,28,5,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43
2017,Atlanta Falcons,16,362,553,65.5,3429,22,4,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,5.8,5.9,6.6,36.7
2017,Los Angeles Rams,16,324,555,58.4,3475,21,3.8,18,96,3.2,6.8,6.1,11.7,217.2,78.4,48,324,106,82,5.8,5.1,8,61.98
2017,Arizona Cardinals,16,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,5.9,5.6,6.2,45.85
2017,New Orleans Saints,16,329,554,59.4,3597,22,4,20,102,3.6,7,6.2,11.8,224.8,79,42,287,81,78,6,5.3,7,1.99
2017,Miami Dolphins,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98
2017,Philadelphia Eagles,16,363,601,60.4,3637,24,4,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95
